first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
375,7,7,7,0.5330846855442362,1
364,562,562,364,0.02930183140320386,0
383,762,383,383,0.4147943381869871,1
218,518,518,518,0.6170689857232775,1
552,29,552,552,0.5813987863567509,1
465,647,465,465,0.08115081890814291,1
11,740,740,740,0.20800963933969097,1
413,666,413,413,0.21384106245047874,1
747,688,747,747,0.3500629485393876,1
158,325,158,158,0.5546240195475641,1
259,446,259,259,0.1865953069760652,1
781,310,781,781,0.2351128931060949,1
188,100,100,100,0.43796534228417217,1
581,505,581,581,0.120993914112277,1
132,785,132,785,0.11283129253668811,0
567,305,567,567,0.13108881367104064,1
468,429,429,429,0.7851999456713752,1
731,373,731,731,0.33945913779215153,1
35,469,469,469,0.46018167833880375,1
561,524,524,524,0.5605731088152786,1
246,699,699,699,0.25563494491633054,1
659,221,221,221,0.2308165226658162,1
681,536,536,536,0.21446140525412372,1
76,277,277,277,0.06192468033752965,1
155,615,155,155,0.624083011346413,1
547,506,547,547,0.4004980610895166,1
108,450,108,108,0.18550581967173946,1
355,673,673,673,0.16352439550697145,1
338,331,338,338,0.30969839138815863,1
347,552,552,552,0.571516800743255,1
681,2,681,681,0.11035378936203877,1
145,379,145,145,0.15386804150796896,1
683,603,603,603,0.4844419264408819,1
62,682,682,682,0.4368535324022378,1
115,554,554,554,0.195315041224304,1
497,365,497,497,0.10584928154528966,1
390,264,264,264,0.6553063169767084,1
333,434,333,333,0.10897641548362924,1
27,670,670,27,0.06938119983188462,0
131,567,131,131,0.5016387251203461,1
795,167,795,795,0.482610464565344,1
498,320,498,498,0.210677335179978,1
156,582,156,582,0.26485321570678516,0
514,188,514,514,0.39039234126936717,1
175,52,175,175,0.48619517862246076,1
632,364,632,632,0.06826256190069324,1
559,380,380,380,0.18316031402173566,1
333,364,364,364,0.04886503609131415,1
519,742,519,519,0.1555996245931418,1
512,175,512,175,0.18847128115664163,0
532,330,532,532,0.26860370110328485,1
111,266,266,266,0.029850618980183263,1
736,26,26,26,0.2655328854121155,1
107,581,581,581,0.49461467800614695,1
588,538,588,588,0.11217125535292971,1
361,104,104,361,0.05888720920802071,0
662,538,538,538,0.49555790278683653,1
559,502,502,502,0.06296463199605623,1
712,413,712,712,0.23829746105819472,1
435,174,174,174,0.058508694585058085,1
584,105,105,105,0.04030307143248399,1
24,705,24,24,0.05187169460187557,1
153,451,153,153,0.1142304209705276,1
250,697,697,697,0.1585052697763114,1
604,672,672,672,0.06314304839687351,1
718,125,125,125,0.0050787070093081255,1
540,389,540,540,0.751085869529506,1
752,441,441,752,0.031607126241645245,0
116,272,272,272,0.22147867342733407,1
67,437,67,67,0.04254014639817416,1
708,554,554,554,0.1749263972526085,1
172,579,172,172,0.5895441822454759,1
734,242,242,242,0.4000758315222614,1
504,203,203,203,0.09148344385772972,1
564,526,526,526,0.5187973923431713,1
214,370,214,214,0.25434171511897263,1
199,495,495,495,0.5752999291139614,1
384,453,453,453,0.16123457083793935,1
401,226,401,401,0.3394669236654319,1
595,366,366,366,0.26499135475158564,1
175,551,551,551,0.2613366577493149,1
466,283,466,466,0.17978481076299696,1
440,544,544,544,0.5876666360957881,1
411,614,614,614,0.6757531961743838,1
67,148,67,67,0.15573588468617916,1
526,737,737,737,0.11997666458355882,1
772,3,772,772,0.2934198350776669,1
108,56,56,56,0.0020931075499500684,1
134,530,134,134,0.3917245986281796,1
57,84,57,57,0.1438921869848483,1
639,363,363,363,0.19560338005772024,1
282,755,282,282,0.039840830732437965,1
148,555,148,148,0.09107427597720669,1
258,149,258,258,0.1942475001292022,1
15,596,596,596,0.32492549756952055,1
423,789,423,423,0.5864472658880364,1
542,127,542,542,0.13451335846045498,1
121,51,51,121,0.050560957821545294,0
133,759,133,133,0.5708642054901139,1
357,588,588,588,0.5480186601450355,1
475,503,503,503,0.07200363408334542,1
81,248,248,248,0.6473375960800815,1
25,22,25,22,0.023005201374649342,0
113,734,113,113,0.11094948931995084,1
707,732,732,732,0.18799053060372617,1
693,752,752,693,0.015730512428661025,0
796,250,250,250,0.31700648582153246,1
582,633,633,633,0.30850833948035206,1
182,497,497,497,0.29248089649736114,1
105,550,550,550,0.7241685778991777,1
520,42,520,520,0.17428003759428823,1
94,291,291,291,0.2706930683070063,1
276,775,276,276,0.7398529896595782,1
221,315,315,221,0.10457722536628017,0
474,769,474,474,0.3753133945665376,1
548,324,548,548,0.4522000316070631,1
106,54,106,106,0.2799623770563927,1
452,184,184,184,0.6292587335273997,1
742,182,742,742,0.433740680871338,1
641,498,498,498,0.5863736717862251,1
476,427,427,427,0.05079254603672967,1
640,758,758,758,0.5743058837678048,1
264,224,264,264,0.6068473589807158,1
733,543,543,543,0.5246476008173961,1
680,735,735,735,0.4591417066562321,1
105,727,727,727,0.7295762766351686,1
483,679,679,679,0.3432974154316546,1
120,520,120,520,0.30820779323212066,0
517,550,550,550,0.5759546179859993,1
409,194,409,409,0.6764660091087527,1
550,79,550,550,0.45932412404197864,1
317,95,95,95,0.2704777594002291,1
763,740,740,740,0.4593500669708246,1
575,554,554,554,0.46574097844360635,1
737,496,496,737,0.2971933327103844,0
224,475,475,475,0.4598928769346061,1
595,470,595,595,0.22058734641924765,1
334,527,527,527,0.24073686668340555,1
47,344,344,344,0.2750289835334273,1
172,343,172,172,0.1799307539683348,1
737,728,737,737,0.47893291344897776,1
486,455,455,455,0.11588864707697949,1
787,688,688,787,0.18469600955006382,0
238,386,386,386,0.19123088037643507,1
740,763,740,740,0.4593500669708246,1
387,328,328,387,0.218092096923797,0
351,218,351,351,0.24730160392051714,1
497,146,146,146,0.11966355891283825,1
552,494,552,552,0.14824604299269029,1
116,8,8,8,0.2007564976808094,1
558,63,63,63,0.5229308636723472,1
646,336,336,336,0.027358479680392844,1
462,199,462,462,0.3423568689985652,1
198,192,192,192,0.2880475550903891,1
583,284,583,583,0.35516961356366206,1
129,445,129,129,0.3700666620011842,1
151,518,518,518,0.3993494849644415,1
650,202,202,202,0.1202119041895035,1
162,753,753,162,0.5530466461433161,0
585,789,789,585,0.20521185825731936,0
333,413,413,413,0.15064412077106665,1
297,704,704,704,0.8500225512005103,1
246,539,539,539,0.09204262174819333,1
518,182,518,518,0.6658066059615411,1
571,565,565,565,0.11470459021313328,1
528,441,528,528,0.4016308417843033,1
604,656,656,656,0.18557259250078095,1
28,427,427,427,0.10431330545685968,1
650,727,727,727,0.5193499650865412,1
753,759,759,759,0.2137568180967852,1
220,339,339,339,0.7341701277201376,1
620,656,656,656,0.17377457951540665,1
727,603,727,727,0.16020082697812754,1
44,42,44,44,0.41419149460447957,1
397,371,397,397,0.07706426175498338,1
150,643,643,643,0.6611375381403244,1
532,119,119,532,0.23030362936007298,0
94,345,345,345,0.23152413125566723,1
577,366,366,366,0.565660258252962,1
409,175,409,409,0.238213739406544,1
199,2,2,2,0.243156143670033,1
780,448,448,448,0.09092030127393264,1
79,305,79,79,0.21151174753101587,1
13,76,13,13,0.37265444043608087,1
349,487,349,349,0.6092161903298507,1
584,488,584,488,0.14747502763689213,0
166,561,166,166,0.5797077651849172,1
495,166,166,166,0.10856570100802765,1
179,640,179,179,0.44027554542465597,1
325,768,768,768,0.31046683428875665,1
57,34,57,57,0.3830761531386424,1
454,666,454,454,0.04886870193120746,1
97,694,694,694,0.5762727412352088,1
218,570,570,570,0.7433912222632943,1
716,428,428,428,0.15753685863579503,1
448,357,448,448,0.1936455251845719,1
555,487,555,555,0.23667009023671834,1
91,70,70,70,0.27565571559723806,1
297,273,273,273,0.3789626714200035,1
674,390,674,674,0.6389749012120158,1
283,474,474,474,0.16856367956441237,1
212,468,212,212,0.6634089991244654,1
488,752,752,752,0.17319693103366823,1
350,180,350,350,0.6410524147718599,1
726,189,726,726,0.7119837448907992,1
729,398,398,398,0.29164227143317945,1
187,361,361,361,0.18768554742832094,1
92,246,92,92,0.10554529087203024,1
615,646,646,646,0.2870901011891789,1
561,703,703,703,0.6006799479637861,1
15,278,278,278,0.27295380819934145,1
663,473,663,663,0.11593140466751972,1
660,65,65,65,0.38562559171755123,1
122,726,726,726,0.5817951992651668,1
345,732,732,732,0.4389565162277458,1
74,253,253,253,0.19675393918597017,1
137,550,550,550,0.271417950599266,1
185,654,185,185,0.2246789241748709,1
726,255,726,726,0.29262597496385084,1
277,198,198,277,0.027595705108029223,0
708,137,708,708,0.020262333834583424,1
441,194,441,441,0.30185925484437554,1
706,311,706,706,0.28846411041394093,1
93,693,93,93,0.32851666755682774,1
292,507,507,507,0.39726732933937137,1
333,350,350,350,0.5380772487204957,1
523,656,656,656,0.012062769621837888,1
542,353,542,542,0.6038766924483875,1
538,601,538,538,0.5243630122214229,1
473,286,286,473,0.0058810506712136945,0
348,397,397,397,0.09419089216123122,1
229,18,229,229,0.4238597911363001,1
281,348,348,348,0.31043004787031914,1
366,531,531,531,0.12451101000197007,1
766,404,766,766,0.48423295956828816,1
289,603,603,603,0.711456944707811,1
53,85,85,85,0.6573262380966478,1
415,750,750,415,0.021514253803682992,0
445,44,44,44,0.692443308783466,1
770,283,283,283,0.013930090910989346,1
68,93,93,93,0.29700482990243715,1
471,73,471,471,0.020206499305443243,1
563,720,563,563,0.18103744868418886,1
626,362,362,362,0.6178979887384362,1
199,506,506,506,0.11527426020804374,1
632,441,632,632,0.035405614129539575,1
537,787,537,537,0.1431621595177116,1
301,628,301,301,0.35299027999005106,1
26,475,26,26,0.07182949648075354,1
517,152,152,152,0.045544707046998145,1
257,276,276,276,0.42496408135411246,1
742,35,742,742,0.3635403492154734,1
187,75,187,75,0.07035433364696164,0
452,382,452,382,0.03986374628979644,0
145,574,574,574,0.5067020543101306,1
237,9,9,9,0.788500827715066,1
297,82,82,82,0.17880902772952106,1
248,146,248,248,0.2765256611100636,1
367,262,367,367,0.3249782268118456,1
638,722,638,638,0.08861477116007876,1
792,397,792,792,0.31717130964506013,1
47,250,250,250,0.289867809352096,1
247,767,247,247,0.15068480534990203,1
55,692,55,55,0.07339534232617473,1
224,532,532,532,0.4144433764190649,1
753,310,310,310,0.09662109290084114,1
698,370,370,370,0.11605747299564767,1
13,382,382,13,0.23936303738207604,0
160,511,511,511,0.13018531417612156,1
653,232,232,232,0.4397789143021665,1
578,29,29,29,0.2684046933335303,1
105,736,736,736,0.27199905705672467,1
616,99,616,616,0.27414122168615784,1
593,736,736,736,0.3111199909536684,1
378,219,219,219,0.5852196545553323,1
631,401,631,631,0.09365157999763374,1
242,219,219,219,0.1954634502082087,1
191,503,503,503,0.508776825206954,1
269,799,799,799,0.08731877631988383,1
89,247,247,247,0.27357917675454724,1
579,147,147,147,0.641246914596483,1
545,139,139,139,0.18812169330607897,1
680,324,680,680,0.07206315506178396,1
449,27,27,27,0.20853792888076012,1
426,96,426,426,0.6148758459906598,1
406,570,570,570,0.28192173204102555,1
634,237,634,634,0.5371748615615223,1
604,220,220,604,0.16386231506587906,0
307,9,9,9,0.018562165390162533,1
466,336,466,336,0.03059111167803552,0
316,594,594,316,0.6755714639221759,0
448,754,448,448,0.3281882970646154,1
699,141,699,699,0.1393994265685108,1
443,790,443,443,0.29802094730883594,1
199,357,357,357,0.1662970788544855,1
209,291,209,209,0.24625214642836124,1
101,256,101,101,0.5551596713978193,1
744,402,744,744,0.20166862797933843,1
120,793,793,793,0.5520015125053989,1
443,699,699,699,0.15228865421093163,1
718,221,718,718,0.5131571760828431,1
315,478,478,478,0.6353240811957648,1
221,13,13,13,0.26739705581985596,1
98,52,98,98,0.08451321684957629,1
531,51,531,531,0.4273445805930954,1
134,196,134,134,0.369420338314414,1
566,67,67,67,0.3590706757275178,1
671,313,313,313,0.03727353576605408,1
660,189,660,660,0.3495167422764028,1
34,418,418,418,0.3847404038530946,1
55,433,55,55,0.5327821771386521,1
360,181,360,181,0.23550270867423928,0
162,780,162,162,0.20660493440027144,1
102,63,102,102,0.05967262285925723,1
163,620,163,163,0.6084987758465512,1
107,395,107,107,0.2409063837349369,1
700,468,700,700,0.771879348753506,1
796,300,300,300,0.29936958082789666,1
355,539,539,539,0.28219434474558125,1
315,24,24,24,0.702147337711136,1
320,788,788,320,0.12265611812747212,0
630,717,717,717,0.523245197523098,1
14,347,347,347,0.18407442383405717,1
133,279,133,133,0.21704342745856264,1
246,107,246,246,0.2213188311058713,1
178,711,711,711,0.4768978727646278,1
400,695,400,695,0.009695771415992566,0
9,258,9,9,0.45307437917296695,1
763,43,43,43,0.2744687710876519,1
684,658,658,658,0.5512452887360406,1
423,192,423,423,0.18580709555072017,1
590,529,590,590,0.484166647545463,1
446,440,446,446,0.3224514675795106,1
636,520,520,520,0.3600519470019893,1
173,703,703,703,0.6397650098328131,1
563,375,563,563,0.23663024497433255,1
176,49,49,49,0.0027911609714145608,1
527,471,527,527,0.4414506276212472,1
74,707,707,707,0.45271447314542174,1
465,13,465,465,0.07602718498464323,1
761,507,507,507,0.3247954156619124,1
140,718,718,718,0.4093240153448978,1
95,468,95,95,0.3982885934075334,1
663,84,84,84,0.009757441140467393,1
133,528,528,528,0.004971867726785262,1
732,754,732,732,0.7256145544703848,1
569,99,99,99,0.07300248057732478,1
235,334,334,334,0.16726022542894295,1
626,148,148,148,0.3049401201212185,1
731,723,731,731,0.11905009588464455,1
515,206,206,206,0.41028583377388306,1
524,166,166,166,0.019134656369638514,1
694,456,694,694,0.7708709704584435,1
192,22,22,192,0.013024739569578836,0
203,464,203,203,0.09702433729616583,1
666,428,428,428,0.5450184080458197,1
92,523,92,92,0.13686362783186645,1
36,181,181,181,0.20048346246163495,1
462,377,377,377,0.10668982942969707,1
526,286,526,526,0.13172938679591928,1
415,628,628,628,0.21093665526653071,1
384,334,384,384,0.14131560904569918,1
725,750,750,725,0.22555288853932765,0
389,352,352,352,0.26876283773941334,1
267,606,606,606,0.5319757593288686,1
191,558,558,558,0.016947801264402096,1
233,27,233,233,0.1477794004461357,1
461,276,276,276,0.7115229628898627,1
742,484,484,484,0.14234026007813627,1
293,568,568,568,0.19034745206172582,1
644,23,23,23,0.6744970324836796,1
308,345,345,345,0.10603242503950339,1
300,699,699,699,0.13166134646780936,1
478,610,478,478,0.1423781315622885,1
768,342,342,342,0.09166181705229748,1
340,239,340,340,0.6358018046043075,1
507,311,311,311,0.08932757756418458,1
56,397,56,56,0.014440983962002885,1
629,68,629,629,0.3284659904213396,1
298,286,286,286,0.17333153339472868,1
26,2,26,26,0.35615667835383713,1
313,360,313,313,0.32216278132175713,1
393,228,228,228,0.02864083678140439,1
690,779,779,690,0.4456403334730269,0
575,633,633,633,0.4926706390917059,1
34,446,446,446,0.10115052361221677,1
720,206,206,206,0.3164378085291409,1
29,188,29,29,0.2980844535310778,1
45,771,771,771,0.3160532358965593,1
518,774,518,518,0.4985795232996917,1
181,249,249,249,0.3468663207005366,1
470,360,470,360,0.21921803055718508,0
689,705,705,705,0.43370957350459105,1
359,338,338,338,0.11681443749824078,1
534,399,534,534,0.6301320381178427,1
460,725,725,725,0.3559460772528893,1
279,426,426,426,0.1474649016638735,1
205,463,205,205,0.3348015557105703,1
317,554,554,554,0.6037492156835751,1
47,415,47,47,0.02149342883199401,1
562,91,91,91,0.035334900645513534,1
296,100,100,296,0.05331137520104989,0
151,497,497,497,0.02602377550026158,1
726,760,726,726,0.2394742586287587,1
338,434,434,338,0.24318980730694434,0
219,433,219,219,0.5070964370689737,1
16,571,16,16,0.13616476878470085,1
138,336,138,138,0.21758491323702234,1
161,468,161,161,0.37652261548701993,1
114,646,646,646,0.3582800919302795,1
656,57,57,57,0.369466449768506,1
648,391,648,648,0.36287909671246665,1
708,417,708,708,0.3898430510751915,1
264,107,264,264,0.5321625784719877,1
733,175,175,175,0.49447647100770903,1
167,93,93,93,0.572678224943242,1
528,701,528,528,0.0011132361740568975,1
438,563,438,438,0.3237977876769538,1
615,149,615,615,0.16567155772344558,1
290,786,786,786,0.7891869108257744,1
773,436,773,773,0.4108892044097686,1
667,476,476,476,0.7907379699554231,1
60,751,751,751,0.05549086748795595,1
697,446,697,697,0.23183052031438633,1
62,475,475,475,0.2035456666042389,1
797,190,797,797,0.8164130144013387,1
176,487,176,487,0.12251606329908939,0
60,585,60,60,0.014069027839804571,1
752,492,752,752,0.24690170592402472,1
716,222,716,716,0.4860865030142305,1
129,381,129,129,0.1730616574211587,1
296,536,536,536,0.16573285432916796,1
268,616,616,616,0.39032437174228124,1
232,687,232,232,0.06915824463522469,1
526,702,702,702,0.1642736849362597,1
1,311,311,311,0.268650537481841,1
681,725,725,725,0.04437202718474975,1
444,73,444,444,0.650845571425919,1
237,278,278,278,0.33078761631843384,1
117,724,724,724,0.6827956816531072,1
547,742,547,547,0.12956198660417106,1
293,213,213,213,0.09046682571104375,1
150,488,488,488,0.1442482529086249,1
262,354,262,262,0.07042966974979262,1
707,508,508,707,0.03633934858764476,0
238,121,121,121,0.27126747413771346,1
507,218,507,507,0.29230184838456413,1
23,166,23,23,0.009862549270803211,1
108,712,712,712,0.15741336190109356,1
233,79,233,233,0.1396865685758134,1
309,36,309,309,0.048563911729481046,1
667,468,468,468,0.03234312517761903,1
775,578,775,775,0.1097567563892836,1
584,100,584,100,0.3274493006334317,0
260,534,534,534,0.07962303879691368,1
14,503,503,503,0.56463317784414,1
103,631,103,103,0.27254720906339636,1
559,93,93,93,0.44935131019940594,1
440,516,440,516,0.1205618790673465,0
330,154,154,154,0.5907413437581814,1
146,250,250,250,0.1405904544330162,1
532,384,384,532,0.09076581906759773,0
124,791,124,124,0.4036079200449169,1
748,289,748,748,0.6695638450955579,1
252,180,180,252,0.07440340661958939,0
731,54,731,731,0.471031166727218,1
161,651,651,651,0.012586834704468863,1
683,367,367,367,0.3410162628261264,1
392,779,392,392,0.22359558030640722,1
770,599,770,770,0.1877090073126465,1
356,523,356,523,0.1935700912249272,0
249,265,249,249,0.27780010276327516,1
646,670,646,646,0.23626021562602084,1
161,657,161,161,0.01797700145162129,1
195,763,195,195,0.07501063181581355,1
504,614,614,614,0.5527990634823101,1
555,776,555,776,0.009674062519846871,0
288,229,288,288,0.2608468781774219,1
387,502,502,387,0.060338244799418184,0
